OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
3186499.0,CCC1=NN=C(S1)NC(=O)CSC2=NC3=CC4=C(C=C3C=C2C)OCCO4,1,CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1
6737843.0,C1C2C=CC1C3C2C(=O)N(C3=O)C4=CC=C(C=C4)C(=O)NC5=CC=C(C=C5)C6=NC7=CC=CC=C7O6,1,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1
1922038.0,COCCCNC(=O)C1=C(N(C2=NC3=CC=CC=C3N=C12)C4=CC=C(C=C4)S(=O)(=O)N)N,1,COCCCNC(=O)c1c(N)n(-c2ccc(S(N)(=O)=O)cc2)c2nc3ccccc3nc12
1929332.0,COC1=C(C=C(C=C1)C(=O)N/C(=C/C2=CC=CC3=CC=CC=C32)/C(=O)NCCC4=CNC5=CC=CC=C54)OC,1,COc1ccc(C(=O)N/C(=C/c2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC
6470017.0,CC1=CC(=C(C=C1)OC)NC(=O)NCC2=CC=CC=N2,1,COc1ccc(C)cc1NC(=O)NCc1ccccn1
4436088.0,COC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4N3)N=C2SCC(=O)NCC5CCCO5,1,COc1ccc(-n2c(SCC(=O)NCC3CCCO3)nc3c([nH]c4ccccc43)c2=O)cc1
2350046.0,CN1C2=CC=CC=C2C(=C1O)N=NC(=O)C3=CC(=NC4=CC=CC=C43)C5=CC=CS5,1,Cn1c(O)c(N=NC(=O)c2cc(-c3cccs3)nc3ccccc23)c2ccccc21
3231725.0,COC1=CC=C(C=C1)CN2C=CC=C(C2=O)NC(=O)NC3=CC=CC(=C3)C#N,1,COc1ccc(Cn2cccc(NC(=O)Nc3cccc(C#N)c3)c2=O)cc1
4780144.0,CC1=CC(=C(C=C1NC(=O)CSC2=NN=CN2CCOC)OC)[N+](=O)[O-],1,COCCn1cnnc1SCC(=O)Nc1cc(OC)c([N+](=O)[O-])cc1C
4058958.0,COCCNC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=C(C=CC(=C4)F)F,1,COCCNC(=O)c1ccc(-n2c(SCc3cc(F)ccc3F)nc3ccccc3c2=O)cc1
16193672.0,CC1=CC2=NC(=O)/C(=C\C3=CN(C4=CC=CC=C43)C)/C(=N)N2O1,1,CC1=CC2=NC(=O)/C(=C\c3cn(C)c4ccccc34)C(=N)N2O1
3925560.0,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)CN4C(=O)C(NC4=O)(C)C5=CC=C(C=C5)OC(F)F,1,Cc1ccc2nc(-c3ccc(NC(=O)CN4C(=O)NC(C)(c5ccc(OC(F)F)cc5)C4=O)cc3)sc2c1
5446513.0,CC1=CC(=CC(=C1)NC(=O)/C(=C/C2=CN(C3=CC=CC=C32)CC(=O)NCC4=CC=CO4)/C#N)C,1,Cc1cc(C)cc(NC(=O)/C(C#N)=C/c2cn(CC(=O)NCc3ccco3)c3ccccc23)c1
3241263.0,COC1=CC=CC=C1C2=CC(=NC(=N2)NCC3=CC=CO3)C(F)(F)F,1,COc1ccccc1-c1cc(C(F)(F)F)nc(NCc2ccco2)n1
644690.0,CC1=CC=CC=C1NC(=O)CCC(=O)NC2=CC(=C(C=C2OC)NC(=O)C3=CC=CO3)OC,1,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)CCC(=O)Nc1ccccc1C
4884442.0,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CO3)C4=NC(=C(S4)CC(=O)O)C5=CC=CC=C5,1,COc1ccc(C2=NN(c3nc(-c4ccccc4)c(CC(=O)O)s3)C(c3ccco3)C2)cc1
4322106.0,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CC3=CC=CC=C3Cl)OC,1,COc1cc2[nH]c(=O)n(Cc3ccccc3Cl)c(=O)c2cc1OC
652265.0,C1CN(CCC1C(=O)NC2=CC=C(C=C2)OC3=CC=CC=C3)C4=NC=CC=N4,1,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CCN(c2ncccn2)CC1
24891889.0,CCN1C(=O)C2=C(C3=CC=CC=C3N2)N=C1SCC(=O)NC4=CC=C(C=C4)C(=O)C,1,CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2c([nH]c3ccccc32)c1=O
5181778.0,COC1=CC=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3=CC=CO3,1,COc1ccc(Nc2nc(NCc3ccco3)nc(N)c2[N+](=O)[O-])cc1
1894170.0,CN1C(=C(C=N1)N=CC2=C(C=CC3=CC=CC=C32)O)C(=O)NC4=CC=CC=C4OC,1,COc1ccccc1NC(=O)c1c(N=Cc2c(O)ccc3ccccc23)cnn1C
2155202.0,CC1=CC=C(C=C1)N2C(=O)C3=C(CCS3)N=C2SCC(=O)NC4=NC=CS4,1,Cc1ccc(-n2c(SCC(=O)Nc3nccs3)nc3c(c2=O)SCC3)cc1
10949169.0,COC1=CC=C(C=C1)CNC2=NC(=NC3=C2NC=N3)NCC4=CC=C(C=C4)OC,1,COc1ccc(CNc2nc(NCc3ccc(OC)cc3)c3[nH]cnc3n2)cc1
801122.0,C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)NC5=CC=C(C=C5)O)C#N,1,N#Cc1c2c(c(Nc3ccc(O)cc3)n3c1nc1ccccc13)CCC2
3124193.0,CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)Br)CCCN3C=CN=C3)O,1,CC(=O)C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1
1985081.0,C1=CC=C(C(=C1)C(=O)NNC(=O)CCCN2C(=O)/C(=C/C3=CC=CS3)/SC2=S)O,1,O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)NNC(=O)c1ccccc1O
2999414.0,CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)OCC(=O)C3=C(N(C(=O)N(C3=O)C)C)N,1,Cc1cc(C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)n1-c1ccccc1
4969411.0,CC(C1=NN=C(N1C2=CC=C(C=C2)OC)SCC(=O)NCCCN3CCCC3=O)N4CCCCC4,1,COc1ccc(-n2c(SCC(=O)NCCCN3CCCC3=O)nnc2C(C)N2CCCCC2)cc1
1160074.0,C1COC2=C(O1)C=CC(=C2)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CN=CC=C5,1,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc2c(c1)OCCO2
3224505.0,C1COC2=C(O1)C=CC(=C2)C3=NN(C(=O)C=C3)CC(=O)NC4=CC(=CC=C4)NC(=O)C5=CC=CC=N5,1,O=C(Cn1nc(-c2ccc3c(c2)OCCO3)ccc1=O)Nc1cccc(NC(=O)c2ccccn2)c1
5337678.0,CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=CC=C2)/NC(=O)C3=CC=CC=C3)N4C(=O)C5=CC=CC=C5C4=O,1,CCOC(=O)C(Cc1ccc(NC(=O)/C(=C/c2ccccc2)NC(=O)c2ccccc2)cc1)N1C(=O)c2ccccc2C1=O
2228264.0,CCOC(=O)C1=CC=C(C=C1)CNC(=O)CSC2=NC(=C3C(=C(OC3=N2)C)C)NC(=O)C4=CC=CC=C4,1,CCOC(=O)c1ccc(CNC(=O)CSc2nc(NC(=O)c3ccccc3)c3c(C)c(C)oc3n2)cc1
3185717.0,CC1=C(C(=CC=C1)N(C(C2=CC=C(C=C2)N(C)C)C(=O)NCC3CCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N)C,1,Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc(N(C)C)cc2)c1C
2884658.0,COC1=CC=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)NC4=CC5=C(C=C4)OCO5)N2)C(F)(F)F,1,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)Nc4ccc5c(c4)OCO5)cc3N2)cc1
24891935.0,COC1=CC=CC=C1NC(=O)CSC2=NC3=C(C(=O)N2CC=C)NC4=CC=CC=C43,1,C=CCn1c(SCC(=O)Nc2ccccc2OC)nc2c([nH]c3ccccc32)c1=O
652419.0,CN1C(=O)C2=CC=CC=C2N=C1SCC(=O)NC3=CC(=C(C=C3)NC(=O)C4=CC=CO4)OC,1,COc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2C)ccc1NC(=O)c1ccco1
3243373.0,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)C(=O)N(C(=S)N4)CC5=CC=CO5,1,O=C(c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1
17578177.0,C[C@@H](C(=O)NC1CCCC1)NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OC,0,COc1ccc(N2CC(C(=O)N[C@@H](C)C(=O)NC3CCCC3)CC2=O)cc1
9549918.0,C1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C2=C(C(=CC(=C2)[N+](=O)[O-])I)NC1)CC3=CC=CC=C3)CC4=CN=CN4)C(=O)N,0,NC(=O)[C@@H]1CCCNc2c(I)cc([N+](=O)[O-])cc2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N1
2091401.0,COC1=CC=CC=C1N2C=NN=C2SCC(=O)NC3CCCCC3,0,COc1ccccc1-n1cnnc1SCC(=O)NC1CCCCC1
8034950.0,CC1=C(C=CO1)C(=O)N(CC2=NC(=NO2)C3=CC=CC=C3)C(C)C,0,Cc1occc1C(=O)N(Cc1nc(-c2ccccc2)no1)C(C)C
6897212.0,CC1=C(N=NN1C2=NON=C2N)C(=O)N/N=C/C3=CC(=CC=C3)O,0,Cc1c(C(=O)N/N=C/c2cccc(O)c2)nnn1-c1nonc1N
24792819.0,C1COCCN1CCCN(CC2=CC=CS2)C(=S)NCC(=O)NCC3=CC=C(C=C3)Cl,0,O=C(CNC(=S)N(CCCN1CCOCC1)Cc1cccs1)NCc1ccc(Cl)cc1
3204888.0,CCOC1=CC=C(C=C1)N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)NC3=CC=CC=N3,0,CCOc1ccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2ccccn2)cc1
16187711.0,C[C@@H]1CN(C[C@@H](O1)C)C2CCN(CC2)CC3=NC(=NO3)C(C4=CC=CC=C4)C5=CC=CC=C5,0,C[C@H]1CN(C2CCN(Cc3nc(C(c4ccccc4)c4ccccc4)no3)CC2)C[C@@H](C)O1
24819208.0,C1CCN(C(C1)C(=O)NC2=CN=C(C=C2)OC3=CC=CC=C3)CC4=CC(=CC=C4)O,0,O=C(Nc1ccc(Oc2ccccc2)nc1)C1CCCCN1Cc1cccc(O)c1
17519350.0,COCCN(CC1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)C(=O)N4CCCC4=N3,0,COCCN(Cc1ccccc1)C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3
6459077.0,CC1=CC=CC=C1NC(=O)CC2=NN=C(N2C)SCC(=O)N3CCOCC3,0,Cc1ccccc1NC(=O)Cc1nnc(SCC(=O)N2CCOCC2)n1C
3566915.0,CC1=CC(=C(C=C1)OCC(=O)NNC(=O)C2=C(OC=C2)C)Br,0,Cc1ccc(OCC(=O)NNC(=O)c2ccoc2C)c(Br)c1
4017536.0,COC(=O)C1CCCN1C(=O)COC2=C(C=C(C=C2)Br)Cl,0,COC(=O)C1CCCN1C(=O)COc1ccc(Br)cc1Cl
645010.0,CCC(C)(C)NC(=O)C(C1=CC=C(C=C1)OC)OC(=O)C2=CC3=C(N2C)C=CS3,0,CCC(C)(C)NC(=O)C(OC(=O)c1cc2sccc2n1C)c1ccc(OC)cc1
1890560.0,CCOC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=CC=N3)/SC2=S,0,CCOc1ccc(N2C(=O)/C(=C/c3ccccn3)SC2=S)cc1
1116292.0,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=C(C(=C2)OC)OC)OC,0,CCOC(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1
3160279.0,COC1=CC=C(C=C1)C2=NOC(=N2)CCCC(=O)NC3CCCCC3,0,COc1ccc(-c2noc(CCCC(=O)NC3CCCCC3)n2)cc1
12005801.0,COC1=CC=C(C=C1)CNC(=O)C(=O)NCC(C2=CC=CO2)N3CCOCC3,0,COc1ccc(CNC(=O)C(=O)NCC(c2ccco2)N2CCOCC2)cc1
9550575.0,CC1=CC(=O)N2C(=N1)SC(=N2)N3CCC(CC3)C(=O)NC(C)C4=CC=CC=C4,0,Cc1cc(=O)n2nc(N3CCC(C(=O)NC(C)c4ccccc4)CC3)sc2n1
5766088.0,C1COCCN1CCCNC(=O)/C(=C/C2=CC=C(C=C2)F)/NC(=O)C3=CC=CC=C3,0,O=C(NCCCN1CCOCC1)/C(=C/c1ccc(F)cc1)NC(=O)c1ccccc1
18573513.0,CC1=CC=C(C=C1)C2CC(=NN2C(=O)CSC3=NC(=O)N4C=CC=C(C4=N3)C)C5=CC=C(C=C5)OC,0,COc1ccc(C2=NN(C(=O)CSc3nc(=O)n4cccc(C)c4n3)C(c3ccc(C)cc3)C2)cc1
22554073.0,CC1=C(SCCO1)C(=O)NC2=CC=C(C=C2)C(=O)NCCCN3CCCCC3,0,CC1=C(C(=O)Nc2ccc(C(=O)NCCCN3CCCCC3)cc2)SCCO1
2809797.0,COC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCC(CC3)CC4=CC=CC=C4,0,COc1ccc2[nH]c(C(=O)N3CCC(Cc4ccccc4)CC3)cc2c1
2241132.0,C1=CC=C2C(=C1)C(=NN3C2=NC4=CC=CC=C4C3=O)NCCO,0,O=c1c2ccccc2nc2c3ccccc3c(NCCO)nn12
2334609.0,CC1=NN(C(=C1)NC(=O)CN2CCOCC2)C3=NC4=CC=CC=C4S3,0,Cc1cc(NC(=O)CN2CCOCC2)n(-c2nc3ccccc3s2)n1
23723904.0,CC(=C)CNC(=O)C1CCC(=O)N(C1)CCCC2=CC=CC=C2,0,C=C(C)CNC(=O)C1CCC(=O)N(CCCc2ccccc2)C1
3257365.0,COC1=CC2=C(C=C1)N=C(S2)N3C(C(=C(C3=O)O)C(=O)C4=CC=CO4)C5=CC=CC=C5OC,0,COc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccco4)C3c3ccccc3OC)sc2c1
16190137.0,CC1=C(C=C(C=C1)C2=C(C=NN2)CNCCOC3=CN=CC=C3)C,0,Cc1ccc(-c2[nH]ncc2CNCCOc2cccnc2)cc1C
652360.0,CC1=NN=C(S1)SCCN2C3=C(N=C2N4CCCCC4)N(C(=O)N(C3=O)C)C,0,Cc1nnc(SCCn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)s1
24979417.0,COC1=CC=CC=C1C(=O)NCCC(=O)NNC(=O)C2COC3=CC=CC=C3O2,0,COc1ccccc1C(=O)NCCC(=O)NNC(=O)C1COc2ccccc2O1
25163244.0,CC1CN(CC(O1)C)C(=O)C(CCSC)NC(=O)COC2=CC=CC=C2,0,CSCCC(NC(=O)COc1ccccc1)C(=O)N1CC(C)OC(C)C1
1400206.0,CCC(=NC1=CC=CC(=C1)C(=O)O)C2=C(N(C(=O)NC2=O)CC=C)O,0,C=CCn1c(O)c(C(CC)=Nc2cccc(C(=O)O)c2)c(=O)[nH]c1=O
303908.0,COC1=C(C=C(C=C1)CC(=O)N2CCC3=CC(=C(C=C3C2O)OC)OC)OC,0,COc1ccc(CC(=O)N2CCc3cc(OC)c(OC)cc3C2O)cc1OC
2113670.0,CN(CC(=O)NC1=CC(=C(C(=C1)OC)OC)OC)CC(=O)NC2=C(C=CC(=C2)Cl)OC,0,COc1ccc(Cl)cc1NC(=O)CN(C)CC(=O)Nc1cc(OC)c(OC)c(OC)c1
2891886.0,C1CN(CCC1CN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)CC(COC5=CC6=CC=CC=C6C=C5)O.Cl,0,Cl.O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(CC(O)COc2ccc3ccccc3c2)CC1
4682145.0,CC1CCCC(N1C(=O)CN2C(=O)C(NC2=O)(C)CC(C)C)C,0,CC(C)CC1(C)NC(=O)N(CC(=O)N2C(C)CCCC2C)C1=O
4427060.0,CC1=CC(=CC=C1)OCC(=O)NNC(=O)C2CCCCC2C(=O)O,0,Cc1cccc(OCC(=O)NNC(=O)C2CCCCC2C(=O)O)c1
669851.0,C1=CC=C2C(=C1)C(=O)N(C2=O)CC(=O)NC3=NC=C(C=C3)Cl,0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(Cl)cn1
3648732.0,CCC1CCCCN1C(=O)COC(=O)C2=NNC3=CC=CC=C32,0,CCC1CCCCN1C(=O)COC(=O)c1n[nH]c2ccccc12
1398293.0,C1COCCN1C2=C(C=C(C=C2)NC(=O)CSC3=NN=NN3C4=CC=C(C=C4)O)Cl,0,O=C(CSc1nnnn1-c1ccc(O)cc1)Nc1ccc(N2CCOCC2)c(Cl)c1
2462841.0,CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)CSC3=NN=C(S3)N,0,CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nnc(N)s1
3244632.0,CCOC1=C(C=C(C=C1)CCNC(=O)C2CCC(=O)N2C3CCCCC3)OCC,0,CCOc1ccc(CCNC(=O)C2CCC(=O)N2C2CCCCC2)cc1OCC
3245326.0,C1CCC(CC1)(C(=O)NC2CCCC2)N(CC3=CC=CO3)C(=O)C4=CNC(=O)C=C4,0,O=C(c1ccc(=O)[nH]c1)N(Cc1ccco1)C1(C(=O)NC2CCCC2)CCCCC1
2978637.0,CC1=CC(=NO1)N2C(=O)CC(C2=O)N3CCN(CC3)C4=CC=C(C=C4)C(=O)C5=CC=CS5,0,Cc1cc(N2C(=O)CC(N3CCN(c4ccc(C(=O)c5cccs5)cc4)CC3)C2=O)no1
880223.0,COC1=C(C=C(C=C1)C(=O)NC(=S)N2CCOCC2)[N+](=O)[O-],0,COc1ccc(C(=O)NC(=S)N2CCOCC2)cc1[N+](=O)[O-]
2108229.0,CC1=CC(=CC(=C1)OCC(=O)OCC2=NN=C(O2)C3=CC=CC=C3)C,0,Cc1cc(C)cc(OCC(=O)OCc2nnc(-c3ccccc3)o2)c1
653317.0,CCC1=NN=C(S1)NC(=O)CN2C(=O)C=CC(=N2)C3=CC=CC=C3OC,0,CCc1nnc(NC(=O)Cn2nc(-c3ccccc3OC)ccc2=O)s1
5293875.0,CCOC1=NN=C(C=C1)N2C=CN=C2,0,CCOc1ccc(-n2ccnc2)nn1
653720.0,COC1=CC=C(C=C1)CN(CC2=CC=CC=N2)C(=O)CN3C(=O)COC4=CC=CC=C43,0,COc1ccc(CN(Cc2ccccn2)C(=O)CN2C(=O)COc3ccccc32)cc1
1134573.0,COC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)C(=O)N3CCOCC3)OC,0,COc1ccc(C(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1OC
3112481.0,CC1=C(C=C(C=C1)NC(=O)C2CCCN2C(=O)OC3=CC=CC=C3)C,0,Cc1ccc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)cc1C
3238689.0,CCOC(=O)CCCCC(=O)C1=C(NC(=O)N1)CN2C=CN=C2,0,CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1Cn1ccnc1
1075488.0,COC1=CC=C(C=C1)CNC(=O)C2CCN(CC2)C(=O)CC3=CC=CC=C3,0,COc1ccc(CNC(=O)C2CCN(C(=O)Cc3ccccc3)CC2)cc1
3240656.0,CC1=CC(=CC(=C1)NC(=O)CSC2=NN=C(O2)CNC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C,0,COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)cc(C)c3)o2)cc(OC)c1OC
771678.0,C1CN(CCC1C(=O)N)CCC(=O)NC2=CC(=C(C=C2)F)F,0,NC(=O)C1CCN(CCC(=O)Nc2ccc(F)c(F)c2)CC1
16195917.0,CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CC2CC3CCC2C3)N,0,Cn1c(N)c(C(=O)COC(=O)CC2CC3CCC2C3)c(=O)n(C)c1=O
135460513.0,CC1=C(C2=CC=CC=C2N1)/C=N/NC(=O)CNC(=O)COC3=CC=CC=C3,0,Cc1[nH]c2ccccc2c1/C=N/NC(=O)CNC(=O)COc1ccccc1
23724053.0,COC1=CC(=C(C=C1)C(=O)NC2CCCN(C2)CC3=CC=C(C=C3)Cl)OC,0,COc1ccc(C(=O)NC2CCCN(Cc3ccc(Cl)cc3)C2)c(OC)c1
646917.0,CC1=C(C=C(C=C1)NC(=O)C2CCCN2C(=O)NC3=CC=C(C=C3)OC)Cl,0,COc1ccc(NC(=O)N2CCCC2C(=O)Nc2ccc(C)c(Cl)c2)cc1
23723378.0,CCOC1=CC=C(C=C1)CN2CCN(CC2CCO)CCCC3=CC=CC=C3,0,CCOc1ccc(CN2CCN(CCCc3ccccc3)CC2CCO)cc1
382090.0,C1=CC=C(C(=C1)N2N=C3C=CC4=NON=C4C3=N2)O,0,Oc1ccccc1-n1nc2ccc3nonc3c2n1
9549160.0,CC(=O)O[C@H]1CO[C@H]([C@@H]([C@H]1OC(=O)C)OC(=O)C)N2C=CC3=C2C=CC(=C3)[N+](=O)[O-],0,CC(=O)O[C@H]1CO[C@@H](n2ccc3cc([N+](=O)[O-])ccc32)[C@H](OC(C)=O)[C@H]1OC(C)=O
3294011.0,CC1=CC=C(C=C1)N(CN2C(=O)C3C4CCC(C4)C3C2=O)C(=O)C5=CC=CO5,0,Cc1ccc(N(CN2C(=O)C3C4CCC(C4)C3C2=O)C(=O)c2ccco2)cc1
16406069.0,CC1C2=CC3=C(C=C2CCN1C(=O)C4=CC=C(C=C4)NC(=O)C)OCCCO3,0,CC(=O)Nc1ccc(C(=O)N2CCc3cc4c(cc3C2C)OCCCO4)cc1
1921160.0,C1=CC=C2C(=C1)N=C3C(=C(N(C3=N2)CCNC(=O)C4=CC=C(C=C4)Cl)N)C#N,0,N#Cc1c(N)n(CCNC(=O)c2ccc(Cl)cc2)c2nc3ccccc3nc12
135485483.0,COCC1=CC(=O)NC(=N1)/N=C(\N)/NC2=CC=C(C=C2)OC3=CC=CC=C3,0,COCc1cc(=O)[nH]c(/N=C(\N)Nc2ccc(Oc3ccccc3)cc2)n1
9582673.0,CC1=NNC(=O)N=C1N/N=C/C2=CC(=C(C=C2)OC)OC,0,COc1ccc(/C=N/Nc2nc(=O)[nH]nc2C)cc1OC
2190489.0,CC1=CC(=NO1)NC(=O)CSC2=NC3=C(C=CC(=C3)C(=O)OC)C(=O)N2CC4=CC=CO4,0,COC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)Nc3cc(C)on3)nc2c1
5307300.0,CN1C2=CC=CC=C2C3=C(C1=O)C=C(N3C)C(=O)NCCCN4CCCCCC4,0,Cn1c(C(=O)NCCCN2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21
7547931.0,CC[C@H](C(=O)O)NC1=NC=NC2=C1OC3=CC=CC=C32,0,CC[C@@H](Nc1ncnc2c1oc1ccccc12)C(=O)O
1258102.0,COC1=C(C=C(C=C1)C2=NN(N=N2)CC3=NC(=NC(=N3)N4CCOCC4)N)OC,0,COc1ccc(-c2nnn(Cc3nc(N)nc(N4CCOCC4)n3)n2)cc1OC
25162646.0,CN(CC(=O)NC1=CC(=CC=C1)F)C(=O)C2=CN(N=C2C3=CC=C(C=C3)OC)C4=CC=CC=C4,0,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N(C)CC(=O)Nc2cccc(F)c2)cc1
3178539.0,CCCCN1C2=C(N=C1SCC(=O)N3C4=CC=CC=C4SC5=CC=CC=C53)N(C(=O)N(C2=O)C)C,0,CCCCn1c(SCC(=O)N2c3ccccc3Sc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C
135439846.0,CCOC1=CC=C(C=C1)N2C(=C(C3=CC=CC=C3C2=O)/C=N/C4=CC=NN4CC5=CC=NC=C5)O,0,CCOc1ccc(-n2c(O)c(/C=N/c3ccnn3Cc3ccncc3)c3ccccc3c2=O)cc1
650520.0,CC1=CC=C(C=C1)NC(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O,0,Cc1ccc(NC(=O)C(C)N2C(=O)c3ccccc3C2=O)cc1
2924188.0,CC1=C(C(=C(C=C1)C)OCCCCN2CCNCC2)C.C(=O)(C(=O)O)O,0,Cc1ccc(C)c(OCCCCN2CCNCC2)c1C.O=C(O)C(=O)O
3239713.0,C1COCCN1CCCNC(=O)CCSCCC2=CC=NC=C2,0,O=C(CCSCCc1ccncc1)NCCCN1CCOCC1
24790928.0,C1OC2=C(O1)C=C(C=C2)NC(=O)CCN3C=CC=N3,0,O=C(CCn1cccn1)Nc1ccc2c(c1)OCO2
54696275.0,C1COCCN1CCCN2C=CC(=C(C2=O)CC3=C(C=C(C=C3)Cl)Cl)O,0,O=c1c(Cc2ccc(Cl)cc2Cl)c(O)ccn1CCCN1CCOCC1
16759617.0,CCOC(=O)CN1C(=C([C@@H](NC1=O)C2=CC=CO2)C(=O)OC)C,0,CCOC(=O)CN1C(=O)N[C@@H](c2ccco2)C(C(=O)OC)=C1C
2936285.0,CC1=CC(=NC(=N1)SC2CC(=O)N(C2=O)C3=CC(=C(C=C3)OC)OC)C,0,COc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)n3)C2=O)cc1OC
4160638.0,CC1=C(C=C(C=C1)N2C(=O)C3=C(C=CS3)N(C2=O)CC4=CC(=O)N5C=CC=CC5=N4)F,0,Cc1ccc(-n2c(=O)c3sccc3n(Cc3cc(=O)n4ccccc4n3)c2=O)cc1F
2366213.0,CC1CCN(CC1)C(=O)COC(=O)COC2=CC3=C(C=C2)C(=CC(=O)O3)C,0,Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)N3CCC(C)CC3)ccc12
2961558.0,CCOC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C)C34CC5CC(C3)CC(C5)C4,0,CCOc1ccc(NC(=O)CSc2nnc(C34CC5CC(CC(C5)C3)C4)n2C)cc1
5309820.0,CCCN1C(C2=C(C1=O)C=C(C=C2)C(=O)NCC3=CC=C(C=C3)OC)O,0,CCCN1C(=O)c2cc(C(=O)NCc3ccc(OC)cc3)ccc2C1O
9116969.0,CCCCN1C(=C(C(=O)NC1=O)N(C)C(=O)C2=CC=CC=C2OC3=CC=CC=C3)N,0,CCCCn1c(N)c(N(C)C(=O)c2ccccc2Oc2ccccc2)c(=O)[nH]c1=O
1456054.0,COC1=CC=CC=C1N2C(=NN=C2SCC(=O)N3CCCC3)C4=CC=CC=N4,0,COc1ccccc1-n1c(SCC(=O)N2CCCC2)nnc1-c1ccccn1
2393169.0,C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NC=NC4=C3C(=CS4)C5=CC=CC=C5,0,O=C(CSc1ncnc2scc(-c3ccccc3)c12)NCc1ccc2c(c1)OCO2
3719725.0,CN(CCOC1=CC=C(C=C1)C=C2C(=O)NC(=O)NC2=O)C3=CC=CC=N3,0,CN(CCOc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1)c1ccccn1
