cid,IsomericSMILES,Activity,Canonical_smiles
139316162.0,COC(=O)NC1CC(C1)CNC(=O)C2=CN=C(C=C2NC34CCC(CC3)(CC4)O)C5=CC=C6N5N=CC(=C6)C#N,1,COC(=O)NC1CC(CNC(=O)c2cnc(-c3ccc4cc(C#N)cnn34)cc2NC23CCC(O)(CC2)CC3)C1
76762247.0,COC1CCCC2C1NCC3C2N(C(=O)N(C3=O)C4=CC(=CC=C4)Cl)C5CCN(CC5)S(=O)(=O)C6=CC=CC=C6,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCN(S(=O)(=O)c4ccccc4)CC3)C12
138703602.0,C1CCN(CC1)C(=O)CNC(=O)C2=CN=C(C=C2NC34CCC(CC3)(CC4)O)C5=CC=C6N5N=CC(=C6)C#N,1,N#Cc1cnn2c(-c3cc(NC45CCC(O)(CC4)CC5)c(C(=O)NCC(=O)N4CCCCC4)cn3)ccc2c1
138703437.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)C(F)(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(C(F)(F)F)nc1
138703431.0,CC(=O)NC1=NC=C(C=C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(=O)Nc1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
138703787.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC3=C(C=C2)N=CC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc2ncccc2c1
138703863.0,CC(C)NC1=CC(=NC=C1C(=O)NC23CC(C2)(C3)NC(=O)C)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)NC12CC(NC(=O)c3cnc(-c4ccc5cc(C#N)cnn45)cc3NC(C)C)(C1)C2
138703779.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC3COC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC2COC2)C1
138703768.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2C3CC2CNC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1C2CNCC1C2
138703469.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NS(=O)(=O)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(NS(C)(=O)=O)CC1
138703582.0,CC1(CC2(C1)CC(C2)NC3=CC(=NC=C3C(=O)NCC#N)C4=CC=C5N4N=CC(=C5)C#N)O,1,CC1(O)CC2(CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NCC#N)C2)C1
138703589.0,CN1CCOC2=C1C=CC(=C2)NC3=CC(=NC=C3C(=O)NC4CCC(CC4)NC(=O)C5CC5)C6=CC=C7N6N=CC(=C7)C#N,1,CN1CCOc2cc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC3CCC(NC(=O)C4CC4)CC3)ccc21
138703587.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3(C2)CCNC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC2(CCNC2)C1
138703561.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCS(=O)(=O)CC2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCS(=O)(=O)CC1
138703509.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)N3C=CC=CC3=O)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(-n2ccccc2=O)cc1
138703503.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=CC(=C2)C(=O)N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cccc(C(N)=O)c1
139315980.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)N3CCCC3COC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COCC1CCCN1c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
139316109.0,CC(C)NC1=CC(=NC=C1C(=O)NC[C@H](C(C)(C)O)F)C2=CC=C3N2N=CC(=C3)C4=NNNN4,1,CC(C)Nc1cc(-c2ccc3cc(C4=NNNN4)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O
139315935.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@@H]2CN3CCC2C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@@H]1CN2CCC1C2
139315917.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316439.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)COC(=O)N(C)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CN(C)C(=O)OCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316422.0,C[C@H](C(=O)OC)NC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,COC(=O)[C@@H](C)NC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
139316307.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NC(=O)OCC3CC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(NC(=O)OCC2CC2)CC1
139315951.0,CC(C)(C)OC(=O)NCC1CC(C1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)(C)OC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316420.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCCC(C2)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCCC(F)C1
139316415.0,COC(=O)NC1CCC(CC1)NC2=CC(=NC=C2C(=O)NCC#N)C3=CC=C4N3N=CC(=C4)C#N,1,COC(=O)NC1CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCC#N)CC1
139315970.0,CC(C)(C)OC(=O)NC(C)(C)CCNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N,1,COC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCCC(C)(C)NC(=O)OC(C)(C)C)C1
139315947.0,CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)NC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N,1,CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(NC(=O)OC)(CC1)CC2
138703439.0,CC(C)(CN1C=C(C=N1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)O,1,CC(C)(O)Cn1cc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
138703500.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(C2CC2)c1
138703453.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N[C@H]2CC[C@H](C2)N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N[C@H]1CC[C@@H](N)C1
138703418.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)[C@@H]3CCOC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn([C@@H]2CCOC2)c1
139316340.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CC(C2)(C3)CNC(=O)C4CC4(F)F)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CC(CNC(=O)C3CC3(F)F)(C1)C2
139316444.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)OCC(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)OCC(F)F)C1
139316413.0,CC(C)NC1=CC(=NC=C1C(=O)NC[C@H](C(C)(C)N)F)C2=CC=C3N2N=CC(=C3)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)N
139316312.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)NC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139316416.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCC(CC2)NC(=O)OC3CCC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCC(NC(=O)OC2CCC2)CC1
139316179.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=C(C=C2)CNC(=O)OC)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NCc1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1F
139316158.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)COC(=O)NCC(F)F)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(COC(=O)NCC(F)F)C1
139316104.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCCC(C2)O)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCCC(O)C1
139316199.0,CC(C)(C)OC(=O)NC12CCC(CC1)(CC2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)(C)OC(=O)NC12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)CC2
139316404.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)CNC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,COC(=O)NCc1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1
139316185.0,CC(=O)NCC1CN(CCO1)C2=NC=C(C=C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)NCC1CN(c2ccc(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)cn2)CCO1
139316184.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=C2)N3CCCC3CNC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)NCC1CCCN1c1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1
139316114.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)C3CCN(C3)C4COC4)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn(C2CCN(C3COC3)C2)c1
139316426.0,CC1(CC(C1)OC(=O)NC)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CNC(=O)OC1CC(C)(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
139315950.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CC(C2)(C3)CNC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)NCC12CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(C1)C2
139316436.0,CC(C)NC1=CC(=NC=C1C(=O)NC[C@H](C2(CC2)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C1(O)CC1
139316336.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3(C2)CC(C3)NC(=O)OC)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,COC(=O)NC1CC2(C1)CC(Nc1cc(-c3ccc4cc(C#N)cnn34)ncc1C(=O)NC[C@@H](F)C(C)(C)O)C2
139316334.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)COC(=O)NC)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CNC(=O)OCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1
138703657.0,C1CC(CCC1NC2=CC(=NC=C2C(=O)NCC(=O)N)C3=CC=C4N3N=CC(=C4)C#N)N5CCOC5=O,1,N#Cc1cnn2c(-c3cc(NC4CCC(N5CCOC5=O)CC4)c(C(=O)NCC(N)=O)cn3)ccc2c1
138703633.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC(=O)N(C=C2)C)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,Cn1ccc(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1=O
135307935.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CC=C(C=C2)C#N)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1ccc(C#N)cc1
135307786.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CC3=CN=CO3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(Cc2cnco2)C1
135308014.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC2CO)C3=CC=C4N3N=CC(=C4)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CC1CO
135307857.0,CC(C)(CCNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N)N,1,CC(C)(N)CCNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
135307827.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CCNCC2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CCNCC1
135308008.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC3(C2)CC(=O)C3)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CC2(CC(=O)C2)C1
135307985.0,CC1(COC1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N,1,CC1(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)COC1
135307968.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN=C(C=N2)Cl)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnc(Cl)cn1
135307856.0,CC(=O)OC12CCC(CC1)(CC2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(=O)OC12CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(CC1)CC2
135307992.0,CC(C)NC1=CC(=NC=C1C(=O)NC(C)C)C2=CC=C3N2N=CC(=C3)C#N,1,CC(C)NC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC(C)C
135307801.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=NC=C(N=C2)C3=CNN=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnc(-c2cn[nH]c2)cn1
135307918.0,CC1(COC1)C(=O)N2CCC(CC2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC1(C(=O)N2CCC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)CC2)COC1
135307776.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(=O)NC2)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CNC(=O)C1
135307989.0,CC(C)NC1=CC(=NC=C1C(=O)NC2CC3(C2)CC(C3)(C)O)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC1CC2(C1)CC(C)(O)C2
135307851.0,CC(C)NC1=CC(=NC=C1C(=O)NCC2CCS(=O)(=O)C2)C3=CC=C4N3N=CC(=C4)C(=O)N,1,CC(C)Nc1cc(-c2ccc3cc(C(N)=O)cnn23)ncc1C(=O)NCC1CCS(=O)(=O)C1
135307795.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
135308073.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC3=C(C2)C=NC=C3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1Cc2ccncc2C1
76762330.0,COC1CCCC2C1NCC3C2N(C(=O)N(C3=O)C4=CC5=C(C=C4)OCCO5)C6CCCC6,1,COC1CCCC2C1NCC1C(=O)N(c3ccc4c(c3)OCCO4)C(=O)N(C3CCCC3)C12
135307842.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC2CO)C3=CC=C4N3N=CC(=C4)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC1CO
76762305.0,CCNC(=O)N1CCC(CC1)N2C3C4CCCC(C4NCC3C(=O)N(C2=O)C5=CC(=CC=C5)Cl)OC,1,CCNC(=O)N1CCC(N2C(=O)N(c3cccc(Cl)c3)C(=O)C3CNC4C(OC)CCCC4C32)CC1
76762290.0,COC1CCCC2C1NCC3C2N(C(=O)N(C3=O)C4=CC(=CC=C4)Cl)C5CCC(CC5)(F)F,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCC(F)(F)CC3)C12
76762277.0,CN(C)S(=O)(=O)N1CCC(CC1)N2C3C4CCCC(C4NCC3C(=O)N(C2=O)C5=CC(=CC=C5)Cl)OC,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCN(S(=O)(=O)N(C)C)CC3)C12
76762317.0,CC(C)S(=O)(=O)N1CCC(CC1)N2C3C4CCCC(C4NCC3C(=O)N(C2=O)C5=CC(=CC=C5)Cl)OC,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCN(S(=O)(=O)C(C)C)CC3)C12
76762292.0,CC(=O)N1CCC(CC1)N2C3C4CCCC(C4NCC3C(=O)N(C2=O)C5=CC(=CC=C5)Cl)OC,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCN(C(C)=O)CC3)C12
76762238.0,COC1CCCC2C1NCC3C2N(C(=O)N(C3=O)C4=CC(=CC=C4)Cl)C5CCN(CC5)C(=O)C6=CC=CC=C6,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCN(C(=O)c4ccccc4)CC3)C12
76762291.0,CCCCN1C2C3CCCC(C3NCC2C(=O)N(C1=O)C4=CC=CC(=C4)C)OC,1,CCCCN1C(=O)N(c2cccc(C)c2)C(=O)C2CNC3C(OC)CCCC3C21
76762273.0,CC1CCC(CC1)N2C3C4CCCC(C4NCC3C(=O)N(C2=O)C5=CC(=CC=C5)Cl)OC,1,COC1CCCC2C1NCC1C(=O)N(c3cccc(Cl)c3)C(=O)N(C3CCC(C)CC3)C12
76762255.0,CC(C)N1C(=O)C2C=NC3=C(C2=[N+](C1=O)C4CCCC4)C=CC=C3OC,1,COc1cccc2c1N=CC1C(=O)N(C(C)C)C(=O)[N+](C3CCCC3)=C21
76762254.0,CCCC1=C2C(=CC=C1)C3=[N+](C(=O)N(C(=O)C3C=N2)CC)C4CCCC4,1,CCCc1cccc2c1N=CC1C(=O)N(CC)C(=O)[N+](C3CCCC3)=C21
135307930.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1N)C2=CC=C3N2N=CC(=C3)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1N
135307956.0,CC1(CCC(CC1)NC2=CC(=NC=C2C(=O)NC[C@H](C(C)(C)O)F)C3=CC=C4N3N=CC(=C4)C#N)N,1,CC1(N)CCC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NC[C@@H](F)C(C)(C)O)CC1
135307814.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2=CN(N=C2)[C@@H]3CCN(C3)C4COC4)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1Nc1cnn([C@@H]2CCN(C3COC3)C2)c1
135307991.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NS(=O)(=O)C)C2=CC=C3N2N=CC(=C3)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NS(C)(=O)=O
135307779.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)N4CCOC4=O)C5=CC=C6N5N=CC(=C6)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(N3CCOC3=O)(CC1)CC2
135307771.0,CNC(=O)CCNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CNC(=O)CCNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
135307939.0,CCOC(=O)CCNC(=O)C1=CN=C(C=C1NC23CCC(CC2)(CC3)O)C4=CC=C5N4N=CC(=C5)C#N,1,CCOC(=O)CCNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC12CCC(O)(CC1)CC2
139316428.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)C3CC3)C4=CC=C5N4N=CC(=C5)C#N)F)O,1,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-c2ccc3cc(C#N)cnn23)cc1NC1CC(CNC(=O)C2CC2)C1
139316241.0,COC(=O)NCC1CC(C1)NC2=CC(=NC=C2C(=O)NCC(=O)N3CC(C3)(F)F)C4=CC=C5N4N=CC(=C5)C#N,1,COC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCC(=O)N2CC(F)(F)C2)C1
139316218.0,CC(C)(C)OC(=O)NCC12CC(C1)(C2)NC3=CC(=NC=C3C(=O)NC[C@H](C(C)(C)O)F)C4=CC=C5N4N=CC(=C5)C#N,1,CC(C)(C)OC(=O)NCC12CC(Nc3cc(-c4ccc5cc(C#N)cnn45)ncc3C(=O)NC[C@@H](F)C(C)(C)O)(C1)C2
139316178.0,CC(C)(C(=O)CNC(=O)C1=CN=C(C=C1NC2CC(C2)CNC(=O)OC)C3=CC=C4N3N=CC(=C4)C#N)O,1,COC(=O)NCC1CC(Nc2cc(-c3ccc4cc(C#N)cnn34)ncc2C(=O)NCC(=O)C(C)(C)O)C1
139316160.0,CC(C)([C@@H](CNC(=O)C1=CN=C(C=C1NCCCCNC(=O)OC)C2=CC=C3N2N=CC(=C3)C#N)F)O,1,COC(=O)NCCCCNc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O
