OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
9549371.0,COC1=C(C=C(C=C1)Br)CN2CCN(CC2)C(=O)C3=CC(=CC=C3)OC.C(=O)(C(=O)O)O,1,COc1cccc(C(=O)N2CCN(Cc3cc(Br)ccc3OC)CC2)c1.O=C(O)C(=O)O
53383962.0,CC1(CC=C2[C@](C1)(C[C@H](C(=O)N2CC3=CC=CO3)CC(=O)NCC4=CC=CC5=CC=CC=C54)C(=O)OC)C,1,COC(=O)[C@@]12C[C@@H](CC(=O)NCc3cccc4ccccc34)C(=O)N(Cc3ccco3)C1=CCC(C)(C)C2
53301277.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=C(C=C3)C,1,CCOC(=O)[C@]12Cc3ccc(C)cc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12
53301276.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=CC(=C3)C,1,CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12
53301274.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C(C)C)OC)OC)OC,1,CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C(C)C)C(=O)c1cc(OC)ccc12
3146919.0,CCCCN1C2C(NC(=O)N2)NC1=O,1,CCCCN1C(=O)NC2NC(=O)NC21
53383429.0,CC1=C(C(=CC=C1)C)NC(=O)C2C(=NC3=CC=CC=C3N2C(=O)C4=CC(=CC=C4)C(F)(F)F)C5=CC6=C(C=C5)OCO6,1,Cc1cccc(C)c1NC(=O)C1C(c2ccc3c(c2)OCO3)=Nc2ccccc2N1C(=O)c1cccc(C(F)(F)F)c1
712753.0,C1=CC=C(C=C1)N2C(=O)C3=C(N2)N=C(C=C3C(F)(F)F)C(F)(F)F,1,O=c1c2c(C(F)(F)F)cc(C(F)(F)F)nc2[nH]n1-c1ccccc1
336708.0,C1=CC=C(C=C1)C2=NC3=C(N=CN=C3N2C4C(C(C(O4)CO)O)O)N,1,Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O
49790032.0,CC(=O)NC1=CC(=CN2C1=NC=C2C3=CC(=C(C=C3)OC)OC)C4=C(C=C(C=C4)OC)OC,1,COc1ccc(-c2cc(NC(C)=O)c3ncc(-c4ccc(OC)c(OC)c4)n3c2)c(OC)c1
991455.0,COC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Cl)C(=O)NCCN3CCOCC3,1,COc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)NCCN2CCOCC2)cc1
49789135.0,CC(C)C1=CC=C(C=C1)NC(=O)C2(CC3=C(C=CN=C3O2)C4=CC=C(C=C4)NC(=O)C)C,1,CC(=O)Nc1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc(C(C)C)cc2)O3)cc1
49792385.0,CCCCC(=O)N(C)C1=C(N=C2N1C=CC=C2OCC3=C(C=C(C=C3)Cl)Cl)CC,1,CCCCC(=O)N(C)c1c(CC)nc2c(OCc3ccc(Cl)cc3Cl)cccn12
51360937.0,COC1=CC=C(C=C1)C2=CC3=C(C=C2)N4C(=CN=N4)CN(C3)C(=O)NC5CCCCC5,1,COc1ccc(-c2ccc3c(c2)CN(C(=O)NC2CCCCC2)Cc2cnnn2-3)cc1
49789667.0,CCCCN(C=O)C1=C(N=C2N1C=CC=C2OCCC3CCCCC3)CC,1,CCCCN(C=O)c1c(CC)nc2c(OCCC3CCCCC3)cccn12
49789675.0,CC(=O)NC1=CC=C(C=C1)C2=C3CC(OC3=NC=C2)(C)C(=O)NC4=CC5=C(C=C4)OCO5,1,CC(=O)Nc1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc4c(c2)OCO4)O3)cc1
5867117.0,C1C(C(C(=O)N1)C(=O)N/N=C\C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl)C4=CC=CC=C4,1,O=C1NCC(c2ccccc2)C1C(=O)N/N=C\c1ccc(-c2ccc(Cl)c(Cl)c2)o1
49789137.0,COC1=CC=C(C=C1)C(C2=CC=CS2)NC(=O)C3CCN(CC3)CCOC4=CC=C(C=C4)Cl,1,COc1ccc(C(NC(=O)C2CCN(CCOc3ccc(Cl)cc3)CC2)c2cccs2)cc1
3090147.0,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)N(C)C)C(=O)OCC3=CC=CC=C3,1,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(N(C)C)cc2)NC(=O)N1
3411928.0,CCOC1=C(C=C2C(=C1)N=C(N=C2NCCCN3CCOCC3)C4=CC(=C(C=C4)OC)OC)OC,1,CCOc1cc2nc(-c3ccc(OC)c(OC)c3)nc(NCCCN3CCOCC3)c2cc1OC
5737580.0,CCOC1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/N(C2=S)CC(=O)OC,1,CCOc1ccc(N2C(=O)/C(=C/c3cc(OC)c(OC)c(OC)c3)N(CC(=O)OC)C2=S)cc1
2542419.0,CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSC3=NC4=CC=CC=C4C(=O)N3C,1,Cc1ccccc1Nc1nc(N)nc(CSc2nc3ccccc3c(=O)n2C)n1
2982445.0,C1C(NC2=C(C=NN2C1C(F)(F)F)C(=O)NCC3=CC(=CC=C3)Cl)C4=CC=CO4,1,O=C(NCc1cccc(Cl)c1)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F
49778541.0,CCC1=C(N2C=CC=C(C2=N1)OCCOC3=CC=C(C=C3)F)N(CC4=CC=CC=C4)C=O,1,CCc1nc2c(OCCOc3ccc(F)cc3)cccn2c1N(C=O)Cc1ccccc1
53384007.0,C1CN(CCN1C2=CC=CC=C2F)C(C3=CC=CO3)C(=O)NCC4=CC=CC=C4,1,O=C(NCc1ccccc1)C(c1ccco1)N1CCN(c2ccccc2F)CC1
9550965.0,CC1=C(N=C(O1)C2=CC=C(C=C2)Cl)CN3CCC(CC3)C(=O)NCC4=CC=CS4,1,Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCC(C(=O)NCc2cccs2)CC1
53300444.0,CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@@H]2CCCN2C[C@H](CC3=CC=C(C=C3)O)N4C[C@@H](N(C(=O)C4=O)CC5CCCCC5)CC6=CC=CC=C6,1,CC(C)C[C@H]1CNC(=O)C(=O)N1C[C@@H]1CCCN1C[C@H](Cc1ccc(O)cc1)N1C[C@H](Cc2ccccc2)N(CC2CCCCC2)C(=O)C1=O
1911918.0,COC1=C(C=C(C=C1)N2C(=C(C3=NC4=CC=CC=C4N=C32)C(=O)NCC5=CC=CO5)N)OC,0,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)c3nc4ccccc4nc32)cc1OC
2038794.0,CC1=C(N=C2N=C(NN2C1=O)C3=CC=CO3)C,0,Cc1nc2nc(-c3ccco3)[nH]n2c(=O)c1C
2951286.0,CCOC1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC4=CC=CC=C43,0,CCOc1ccc(N2C(=O)CC(N3CCc4ccccc43)C2=O)cc1
2946550.0,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CSC3=NN=C(N3C4CCCCC4)C5=CC=CC=C5,0,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nnc(-c4ccccc4)n3C3CCCCC3)cc2)c1C
9550085.0,CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)N(C2=O)CCCC(=O)NCC4=CC=CO4)SC=C3,0,Cc1ccc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)c1
753642.0,CC(C)C1=CC(=C(C=C1)O)NC(=O)C2=CN=CC=C2,0,CC(C)c1ccc(O)c(NC(=O)c2cccnc2)c1
977454.0,CCN(CC)C(=O)CSC1=NN=C(N1C2=CC=C(C=C2)OCC)C,0,CCOc1ccc(-n2c(C)nnc2SCC(=O)N(CC)CC)cc1
970218.0,C1COCCN1C2=NC(=NC(=N2)OC3=CC=CC=C3)N4CCOCC4,0,c1ccc(Oc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
1473443.0,CC1=NN(C(=O)N1C2=CC=CC=C2)CC#N,0,Cc1nn(CC#N)c(=O)n1-c1ccccc1
135476803.0,COC1=CC=CC(=C1)C(=O)NC2=NC3=C(CCCC3)C(=O)N2,0,COc1cccc(C(=O)Nc2nc3c(c(=O)[nH]2)CCCC3)c1
1559623.0,C1CCN(CC1)CCN=CC2=C(N(C(=O)NC2=O)C3=CC=C(C=C3)Cl)O,0,O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c(O)c1C=NCCN1CCCCC1
574602.0,CCOC(=O)C1(N=C(OC(=N1)N2CCCCC2)C3=CN=CC=C3)C(F)(F)F,0,CCOC(=O)C1(C(F)(F)F)N=C(c2cccnc2)OC(N2CCCCC2)=N1
3260141.0,CCOC1=CC=C(C=C1)C2NC3=C(C(=O)N2)SC(=S)N3C4=CC=CC=C4,0,CCOc1ccc(C2NC(=O)c3sc(=S)n(-c4ccccc4)c3N2)cc1
135476815.0,CCCC1=NC2=C(C3=C1CCCC3)C4=C(O2)C(=O)NC=N4,0,CCCc1nc2oc3c(=O)[nH]cnc3c2c2c1CCCC2
1903201.0,CN1C(=O)C2=C(C1=O)C(=CC=C2)NCCCCCCN3C(=O)C4=CC=CC=C4C3=O,0,CN1C(=O)c2cccc(NCCCCCCN3C(=O)c4ccccc4C3=O)c2C1=O
991469.0,C1COCCN1CCNC(=O)C2=C(C=CC(=C2)Cl)NC(=O)C3=C(C=C(C=C3)Cl)Cl,0,O=C(Nc1ccc(Cl)cc1C(=O)NCCN1CCOCC1)c1ccc(Cl)cc1Cl
1892804.0,CCCOC1=CC=CC=C1N2C(=S)C3=C(S2)C(N4C5=C3C=C(C=C5C(=O)C4=O)OC)(C)C,0,CCCOc1ccccc1-n1sc2c(c1=S)-c1cc(OC)cc3c1N(C(=O)C3=O)C2(C)C
4353600.0,CC1=C(C(=O)C=CN1C2=C(C=C(C=N2)C(F)(F)F)Cl)OCC3=CC=CC=C3,0,Cc1c(OCc2ccccc2)c(=O)ccn1-c1ncc(C(F)(F)F)cc1Cl
2235829.0,CCOC(=O)N1CCN(CC1)CC2=NC(=NO2)C3=CC=CC(=C3)C,0,CCOC(=O)N1CCN(Cc2nc(-c3cccc(C)c3)no2)CC1
1288116.0,C1=CC=C(C=C1)CC(=O)N2C(=NC(=N2)C3=CC=CO3)SCC4=CC=CC=C4,0,O=C(Cc1ccccc1)n1nc(-c2ccco2)nc1SCc1ccccc1
2764637.0,COCC1=C(C(=O)NN1)C=NC2=CC=CC=C2,0,COCc1[nH][nH]c(=O)c1C=Nc1ccccc1
9550418.0,CC1=CC(=C(C(=C1)C)CN2C3=C(C(=O)N(C2=O)CCCC(=O)NCC4=CC=CO4)SC=C3)C,0,Cc1cc(C)c(Cn2c(=O)n(CCCC(=O)NCc3ccco3)c(=O)c3sccc32)c(C)c1
4103171.0,CC1(CCC(=O)N1CC2=CC(=CC=C2)OC)C(=O)NC3CCCC3,0,COc1cccc(CN2C(=O)CCC2(C)C(=O)NC2CCCC2)c1
3292744.0,CCCCNC(=O)C1=CN(C(=O)C2=CC(=C(C=C21)OC)OC)C3=CC=C(C=C3)OCC,0,CCCCNC(=O)c1cn(-c2ccc(OCC)cc2)c(=O)c2cc(OC)c(OC)cc12
3566531.0,C1CCC2=C(C1)C3=C(S2)N=CN(C3=O)CC(=O)NCCCC(=O)N4CCC5(CC4)OCCO5,0,O=C(Cn1cnc2sc3c(c2c1=O)CCCC3)NCCCC(=O)N1CCC2(CC1)OCCO2
9550321.0,COCCNC(=O)C1CCC(=O)N(C1C2=CC(=C(C=C2)OC)OC)C3=CC=C(C=C3)OC,0,COCCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)c(OC)c1
2149524.0,COC(=O)COC1=CC=CC2=C1C=CN(C2=O)CC(=O)N3CCCC4=CC=CC=C43,0,COC(=O)COc1cccc2c(=O)n(CC(=O)N3CCCc4ccccc43)ccc12
2869374.0,CCC1(CC2=CC=CC=C2C(=N1)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C,0,CCC1(C)Cc2ccccc2C(Nc2c(C)n(C)n(-c3ccccc3)c2=O)=N1
9550541.0,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2CC(=O)NCCC3=CC=CC=C3)CC4=CC=CC=C4)OC,0,COc1cc2c(=O)n(Cc3ccccc3)c(=O)n(CC(=O)NCCc3ccccc3)c2cc1OC
3162456.0,CN1C2=C(C(CC(=O)N2)C3=CC=CC=C3OC)C(=O)N(C1=O)C,0,COc1ccccc1C1CC(=O)Nc2c1c(=O)n(C)c(=O)n2C
6622452.0,CC1=CC(=NC=C1)N2C(C3=CC=CC=C3C2=O)NC4=CC(=C(C(=C4)OC)OC)OC,0,COc1cc(NC2c3ccccc3C(=O)N2c2cc(C)ccn2)cc(OC)c1OC
3321230.0,CC1=C(C=C(N1CC(=O)NC2CCCC2)C3=CC=CC=C3)C(=O)C,0,CC(=O)c1cc(-c2ccccc2)n(CC(=O)NC2CCCC2)c1C
9550165.0,CC1=CC(=C(C=C1)N2CCN(CC2)C(=O)CCC3=NC4=CC=CC=C4N3)C,0,Cc1ccc(N2CCN(C(=O)CCc3nc4ccccc4[nH]3)CC2)c(C)c1
4582956.0,CC1CCC(CC1)NC(=O)CN2C3=C(CCC3)C(=CC2=O)C4=CC=CC=C4Cl,0,CC1CCC(NC(=O)Cn2c3c(c(-c4ccccc4Cl)cc2=O)CCC3)CC1
4897334.0,C1CC2=C(C(=O)C1)C3(C4=CC=CC5=C4N(C3=O)CCC5)C(=C(O2)N)C#N,0,N#CC1=C(N)OC2=C(C(=O)CCC2)C12C(=O)N1CCCc3cccc2c31
1220078.0,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)NCCC3=CC=C(C=C3)OC,0,COc1ccc(CCNC(=O)c2c(-c3ccccc3Cl)noc2C)cc1
3530127.0,CC(C)(C)C1=CC=C(C=C1)OCCNC2=NC3=C(N2C)C(=O)N(C(=O)N3C)C,0,Cn1c(=O)c2c(nc(NCCOc3ccc(C(C)(C)C)cc3)n2C)n(C)c1=O
3376880.0,CCOC1=C(C=CC(=C1)C2=NC(=C(N2)C3=C(C=CC(=C3)[N+](=O)[O-])C)C4=CC=CC=C4)O,0,CCOc1cc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)ccc1O
9550121.0,CCOC1=CC=C(C=C1)CN2C(=C(N=N2)C(=O)NCCC3=CC=C(C=C3)Cl)N,0,CCOc1ccc(Cn2nnc(C(=O)NCCc3ccc(Cl)cc3)c2N)cc1
1276008.0,CC1=C(C=CC=C1NC(=O)C2=CC=C(C=C2)OC)C3=NC4=C(O3)C=CC=N4,0,COc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)cc1
738661.0,CC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC=CO4,0,Cc1ccc(-n2nc3ccc(NC(=O)c4ccco4)cc3n2)cc1
1021281.0,CCN1C(=NN=C1SCC(=O)NC2CCCCC2)CNC(=O)CC3=CC=C(C=C3)OC,0,CCn1c(CNC(=O)Cc2ccc(OC)cc2)nnc1SCC(=O)NC1CCCCC1
5342252.0,CN1/C(=C\C2=CC(=C(C=C2)OC)OC)/C(=O)N=C1N,0,COc1ccc(/C=C2/C(=O)N=C(N)N2C)cc1OC
2840665.0,CCC(C)N=CC1=C(N(C(=O)NC1=O)C2=CC=CC=C2)O,0,CCC(C)N=Cc1c(O)n(-c2ccccc2)c(=O)[nH]c1=O
4522998.0,CN1C2=C(C3C(COC4=C3C=C(C=C4)Cl)CO2)C(=O)N(C1=O)C,0,Cn1c2c(c(=O)n(C)c1=O)C1c3cc(Cl)ccc3OCC1CO2
3157630.0,CCC1=CC=C(C=C1)NC(=O)CN2C(=O)CSC2=O,0,CCc1ccc(NC(=O)CN2C(=O)CSC2=O)cc1
3031300.0,CCC1(C(=O)NN(C1=O)C2=CC=CC=C2)CC,0,CCC1(CC)C(=O)NN(c2ccccc2)C1=O
9549586.0,COCCN(C1=NN=C(S1)C2=CN=CC=C2)C(=O)COC3=CC=C(C=C3)Cl.Cl,0,COCCN(C(=O)COc1ccc(Cl)cc1)c1nnc(-c2cccnc2)s1.Cl
3156917.0,COCCNC(=O)C(=O)NCCN1CCOCC1,0,COCCNC(=O)C(=O)NCCN1CCOCC1
3147068.0,CC1=CC(=CC(=C1)OCC(=O)N2C(CC(=N2)C(F)(F)F)(C(C)(C)C)O)C,0,Cc1cc(C)cc(OCC(=O)N2N=C(C(F)(F)F)CC2(O)C(C)(C)C)c1
2861936.0,CN1C2CCC1C=C(C2)N(CCC3=CC=CC=C3)C(=O)C4=CC(=C(C(=C4)OC)OC)OC.O.Cl,0,COc1cc(C(=O)N(CCc2ccccc2)C2=CC3CCC(C2)N3C)cc(OC)c1OC.Cl.O
3186994.0,CC1CC2=CC=CC=C2N1C(=O)CSC3=NC4=CC5=C(C=C4C=C3C)OCO5,0,Cc1cc2cc3c(cc2nc1SCC(=O)N1c2ccccc2CC1C)OCO3
3130163.0,CN1C2=CC=CC=C2N=C1N3C(=O)CC(C3=O)CC4=CC=CC=C4,0,Cn1c(N2C(=O)CC(Cc3ccccc3)C2=O)nc2ccccc21
3151496.0,CCC(C)N1C2=C(C=C(C1=N)C#N)C(=O)N3C=CC=CC3=N2,0,CCC(C)n1c(=N)c(C#N)cc2c(=O)n3ccccc3nc21
3191195.0,CN1C=CC=C1C(C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)OC)C(=O)CC4=CC=CS4,0,COc1ccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCCC2)c2cccn2C)cc1
3210783.0,CC1=CC(=NO1)NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)C3=CC=CC=C3,0,Cc1cc(NC(=O)CCC(=O)N(CC(=O)NC2CCCC2)c2ccccc2)no1
1374182.0,COC1=C(C=C(C=C1)C=O)CSC2=NN=C(O2)COC3=CC=CC4=C3N=CC=C4,0,COc1ccc(C=O)cc1CSc1nnc(COc2cccc3cccnc23)o1
716990.0,C1CCN(C1)C(=O)C2=CC=C(O2)COC3=CC=CC=C3Cl,0,O=C(c1ccc(COc2ccccc2Cl)o1)N1CCCC1
3146020.0,CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0,CCOC(=O)Cc1csc(NC(=O)COc2ccc3ccccc3c2)n1
1135149.0,CC1=CC=C(C=C1)N2CCN(CC2)C(=O)CN3C(=O)C4=CC=CC=C4C3=O,0,Cc1ccc(N2CCN(C(=O)CN3C(=O)c4ccccc4C3=O)CC2)cc1
1463791.0,CC1=CC=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4=CC=CS4,0,Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3cccs3)n2)cc1
1090231.0,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)COC3=CC=C(C=C3)OC,0,COc1ccc(Nc2nc(N)nc(COc3ccc(OC)cc3)n2)cc1
712609.0,COC1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)NCC3=CN=CC=C3,0,COc1ccc2oc(=O)c(C(=O)NCc3cccnc3)cc2c1
3155764.0,CCCN1C(=O)C(SC1=O)CC(=O)NC2=CC=CC3=CC=CC=C32,0,CCCN1C(=O)SC(CC(=O)Nc2cccc3ccccc23)C1=O
3155768.0,CC1=CC=C(C=C1)NC(=O)CCN2C(=O)CSC2=O,0,Cc1ccc(NC(=O)CCN2C(=O)CSC2=O)cc1
2870211.0,CC1=CC(=CC(=C1)CC2CC(=O)N(C2=O)C3=C(C=CC(=C3)OC)OC)C,0,COc1ccc(OC)c(N2C(=O)CC(Cc3cc(C)cc(C)c3)C2=O)c1
694982.0,C1CN(CCN1C(=O)COC2=CC=CC=C2)C(=O)C3=CC=CO3,0,O=C(COc1ccccc1)N1CCN(C(=O)c2ccco2)CC1
83258.0,CC1=CC(=NN1C(=O)COC2=C(C=C(C=C2)Cl)Cl)C,0,Cc1cc(C)n(C(=O)COc2ccc(Cl)cc2Cl)n1
824155.0,CCNC(=O)N1CCOCC1,0,CCNC(=O)N1CCOCC1
668741.0,CC1=CC(=CC=C1)OCC2=NNC(=S)N2C3CCCCC3,0,Cc1cccc(OCc2n[nH]c(=S)n2C2CCCCC2)c1
3148158.0,CCN1C(=C(C=N1)CNC(=O)CCCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)C,0,CCn1ncc(CNC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C
2900775.0,CCOC(=O)C1CCCN(C1)CCC(=O)NC2=CC=CC=C2.Cl,0,CCOC(=O)C1CCCN(CCC(=O)Nc2ccccc2)C1.Cl
1893751.0,CCNC1=NC(=NC(=N1)OCCOC(=O)COC2=C(C=C(C=C2)Cl)Cl)NCC,0,CCNc1nc(NCC)nc(OCCOC(=O)COc2ccc(Cl)cc2Cl)n1
2886953.0,COC1=CC(=CC(=C1OC)OC)C2=C3C(C(=C(OC3=NN2)N)C#N)C4=COC=C4,0,COc1cc(-c2[nH]nc3c2C(c2ccoc2)C(C#N)=C(N)O3)cc(OC)c1OC
3168423.0,CC1=NN=C(N1CC2CCCO2)SCC(=O)NC3=CC=CC=C3OC,0,COc1ccccc1NC(=O)CSc1nnc(C)n1CC1CCCO1
787302.0,CCOC(=O)CC1=CSC(=N1)NC(=O)C2=CC=C(C=C2)NC(=O)C,0,CCOC(=O)Cc1csc(NC(=O)c2ccc(NC(C)=O)cc2)n1
1359710.0,C1CCCC(CC1)NC(=O)C2=CC=CC=C2NC(=O)CN3C(=O)C4=CC=CC=C4C3=O,0,O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccccc1C(=O)NC1CCCCCC1
745523.0,C1COCCN1C2=NC=NC3=C2C=NN3CC4=CC=CC=C4,0,c1ccc(Cn2ncc3c(N4CCOCC4)ncnc32)cc1
1073148.0,C1COCCN1C2=CC=CC=C2NC(=O)CSC3=NN=C(O3)C4=CC=C(C=C4)F,0,O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1ccccc1N1CCOCC1
2832031.0,CCN(CC)C(=O)N1CCC2=CC=CC=C2C1CN3C(=O)C4=CC=CC=C4C3=O,0,CCN(CC)C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O
3181933.0,COC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)N(CC3=CC=C(C=C3)F)C(C4=CC=C(C=C4)F)C(=O)NC5CCCC5,0,COc1ccc(-c2nnn(CC(=O)N(Cc3ccc(F)cc3)C(C(=O)NC3CCCC3)c3ccc(F)cc3)n2)cc1
3189490.0,CCOC(=O)C1=CSC(=N1)NC(=O)CSC2=NN=NN2C3=CC4=C(C=C3)OCCO4,0,CCOC(=O)c1csc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCCO3)n1
1175335.0,CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NCC3=CC=CO3)OCC,0,CCOc1ccc(-c2nnn(CC(=O)NCc3ccco3)n2)cc1OCC
5523514.0,C1C(=O)N(/C(=N/NC(=O)COC2=CC=CC3=C2N=CC=C3)/S1)CC4=CC=CO4,0,O=C(COc1cccc2cccnc12)N/N=C1\SCC(=O)N1Cc1ccco1
9548397.0,CC1=C([C@@H](NC(=O)N1CC2CC2)C3=CC=CC=C3)C(=O)C,0,CC(=O)C1=C(C)N(CC2CC2)C(=O)N[C@H]1c1ccccc1
9548416.0,CC1=C([C@@H](NC(=O)N1CCC2=CC(=C(C(=C2)OC)OC)OC)CCC3=CC=CC=C3)C(=O)C,0,COc1cc(CCN2C(=O)N[C@@H](CCc3ccccc3)C(C(C)=O)=C2C)cc(OC)c1OC
135473471.0,C[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3CCN(CC3)C(=O)CN4C=C(N=N4)CC(C)O)NCCOCCOCCOCC#C)N5C=C(N=N5)CCC[NH+]=C(N)N.[Cl-],0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)[C@H](C)n3cc(CCC[NH+]=C(N)N)nn3)CC2)n1.[Cl-]
9549852.0,CC(CC1=CN(N=N1)CC(=O)N2CCN(CC2)C3=NC(=NC(=N3)NCCOCCOCCOCC#C)N4CCN(CC4)C(=O)CN5C=C(N=N5)CC(C)O)O,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)nc(N2CCN(C(=O)Cn3cc(CC(C)O)nn3)CC2)n1
1221829.0,CN1C(=C(C=N1)Br)C(=O)OCC(=O)NC2=NC(=CS2)C3=CC=CC=C3,0,Cn1ncc(Br)c1C(=O)OCC(=O)Nc1nc(-c2ccccc2)cs1
860519.0,C1=CC(=CC(=C1)NC(=O)C2=NC=CN=C2)NC(=O)C3=CC=CO3,0,O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1cnccn1
1225502.0,C1=CC=C(C(=C1)OCC2=CC=C(O2)C(=O)NC3=CC=CC=N3)Cl,0,O=C(Nc1ccccn1)c1ccc(COc2ccccc2Cl)o1
1234419.0,CCC1=C(C(=O)N2C(=NN(C2=N1)C3=CC=C(C=C3)Cl)C(=O)OCC)C#N,0,CCOC(=O)c1nn(-c2ccc(Cl)cc2)c2nc(CC)c(C#N)c(=O)n12
2978625.0,C1CN(CCN1C2CC(=O)N(C2=O)C3=CC(=CC=C3)F)C4=NC5=CC=CC=C5S4,0,O=C1CC(N2CCN(c3nc4ccccc4s3)CC2)C(=O)N1c1cccc(F)c1
2978593.0,CCOC(=O)C1=C(NC(=O)NC1C2=CC(=CC=C2)[N+](=O)[O-])CN3CCC4=CC=CC=C43,0,CCOC(=O)C1=C(CN2CCc3ccccc32)NC(=O)NC1c1cccc([N+](=O)[O-])c1
135473477.0,C1[C@H]2CON([C@H]2C3=C(O1)C=CC4=CC=CC=C43)C(=O)N/C=N/OCC5=CC(=CC=C5)C(F)(F)F,0,O=C(N/C=N/OCc1cccc(C(F)(F)F)c1)N1OC[C@@H]2COc3ccc4ccccc4c3[C@@H]21
9549998.0,C1=CC=C(C=C1)OC2=C(C=CC=N2)C(=O)N/N=C(/COC3=CC=CC(=C3)C(F)(F)F)\N,0,N/C(COc1cccc(C(F)(F)F)c1)=N\NC(=O)c1cccnc1Oc1ccccc1
4587577.0,CCOC(=O)C1=C(N2C(=O)C(SC2=C(C1C3=CC(=CC=C3)OC)C(=O)OC)C)N,0,CCOC(=O)C1=C(N)N2C(=O)C(C)SC2=C(C(=O)OC)C1c1cccc(OC)c1
9549946.0,C1C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C2=C(C(=CC(=C2)[N+](=O)[O-])I)NC1)CO)CC3=CC=C(C=C3)O)C(=O)N,0,NC(=O)[C@@H]1CCCNc2c(I)cc([N+](=O)[O-])cc2C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N1
